PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;804288434;804288434;N1348;OSETH;Def;N45128;OSETH;Def;08:44:00;09:16:00;;502_1
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;165450012;165450012;N45128;OSETH;Def;N1348;OSETH;Def;09:30:00;10:07:00;;502_1
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;101413525;101413525;N1348;OSETH;Def;N45128;OSETH;Def;10:09:00;10:44:00;;502_1
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;266179184;266179184;N45128;OSETH;Def;N1348;OSETH;Def;11:14:00;11:54:00;;502_1
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;899215238;899215238;N1348;OSETH;Def;N45128;OSETH;Def;11:56:00;12:32:00;;502_1
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;942695866;942695866;N45128;OSETH;Def;N1348;OSETH;Def;13:10:00;13:50:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;883302991;883302991;N1348;OSETH;Def;N45128;OSETH;Def;13:52:00;14:28:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;999848603;999848603;N45128;OSETH;Def;N1348;OSETH;Def;14:40:00;15:17:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;207610675;207610675;N1348;OSETH;Def;N45128;OSETH;Def;15:19:00;15:55:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;820595236;820595236;N45128;OSETH;Def;N1348;OSETH;Def;16:00:00;16:39:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;621866163;621866163;N1348;OSETH;Def;N45128;OSETH;Def;16:41:00;17:16:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;203391180;203391180;N45128;OSETH;Def;N1348;OSETH;Def;17:38:00;18:18:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;467819030;467819030;N1348;OSETH;Def;N45128;OSETH;Def;18:20:00;18:56:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;298070959;298070959;N45128;OSETH;Def;N1348;OSETH;Def;19:06:00;19:48:00;;502_2
Day Type 4;Foinika;502;502;Revenue;05;OASTH;Def;662715084;662715084;N1348;OSETH;Def;N45128;OSETH;Def;19:50:00;20:27:00;;502_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;814857849;814857849;N45128;OSETH;Def;N1348;OSETH;Def;05:45:00;06:18:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;917214502;917214502;N1348;OSETH;Def;N45128;OSETH;Def;06:20:00;06:50:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;662694345;662694345;N45128;OSETH;Def;N1348;OSETH;Def;07:00:00;07:34:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;596501414;596501414;N1348;OSETH;Def;N45128;OSETH;Def;07:36:00;08:07:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;929878241;929878241;N45128;OSETH;Def;N1348;OSETH;Def;08:27:00;09:04:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;204138792;204138792;N1348;OSETH;Def;N45128;OSETH;Def;09:06:00;09:40:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;278913957;278913957;N45128;OSETH;Def;N1348;OSETH;Def;10:00:00;10:39:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;453282692;453282692;N1348;OSETH;Def;N45128;OSETH;Def;10:41:00;11:16:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;664156122;664156122;N45128;OSETH;Def;N1348;OSETH;Def;11:40:00;12:20:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;697381504;697381504;N1348;OSETH;Def;N45128;OSETH;Def;12:22:00;12:58:00;;503_1
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;652180462;652180462;N45128;OSETH;Def;N1348;OSETH;Def;17:26:00;18:05:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;146954014;146954014;N1348;OSETH;Def;N45128;OSETH;Def;18:07:00;18:43:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;986621224;986621224;N45128;OSETH;Def;N1348;OSETH;Def;18:53:00;19:34:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;269301588;269301588;N1348;OSETH;Def;N45128;OSETH;Def;19:36:00;20:12:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;189806672;189806672;N45128;OSETH;Def;N1348;OSETH;Def;20:40:00;21:23:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;954028715;954028715;N1348;OSETH;Def;N45128;OSETH;Def;21:25:00;22:03:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;877262066;877262066;N45128;OSETH;Def;N1348;OSETH;Def;22:10:00;22:49:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;910444960;910444960;N1348;OSETH;Def;N45128;OSETH;Def;22:51:00;23:26:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;486338620;486338620;N45128;OSETH;Def;N1348;OSETH;Def;23:30:00;24:10:00;;503_2
Day Type 4;Foinika;503;503;Revenue;05;OASTH;Def;434552600;434552600;N1348;OSETH;Def;N45128;OSETH;Def;24:12:00;24:47:00;;503_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;820701525;820701525;N45128;OSETH;Def;N1348;OSETH;Def;06:00:00;06:34:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;476251426;476251426;N1348;OSETH;Def;N45128;OSETH;Def;06:36:00;07:07:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;143229202;143229202;N45128;OSETH;Def;N1348;OSETH;Def;07:15:00;07:49:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;975709659;975709659;N1348;OSETH;Def;N45128;OSETH;Def;07:51:00;08:22:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;911404209;911404209;N45128;OSETH;Def;N1348;OSETH;Def;08:38:00;09:15:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;643169466;643169466;N1348;OSETH;Def;N45128;OSETH;Def;09:17:00;09:51:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;879244230;879244230;N45128;OSETH;Def;N1348;OSETH;Def;10:15:00;10:54:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;252966062;252966062;N1348;OSETH;Def;N45128;OSETH;Def;10:56:00;11:31:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;965309104;965309104;N45128;OSETH;Def;N1348;OSETH;Def;11:55:00;12:35:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;539951223;539951223;N1348;OSETH;Def;N45128;OSETH;Def;12:37:00;13:13:00;;504_1
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;171718567;171718567;N45128;OSETH;Def;N1348;OSETH;Def;13:30:00;14:10:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;191671717;191671717;N1348;OSETH;Def;N45128;OSETH;Def;14:12:00;14:48:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;111364815;111364815;N45128;OSETH;Def;N1348;OSETH;Def;15:00:00;15:38:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;138771008;138771008;N1348;OSETH;Def;N45128;OSETH;Def;15:40:00;16:15:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;550491206;550491206;N45128;OSETH;Def;N1348;OSETH;Def;16:20:00;16:59:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;412421250;412421250;N1348;OSETH;Def;N45128;OSETH;Def;17:01:00;17:36:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;784631503;784631503;N45128;OSETH;Def;N1348;OSETH;Def;18:02:00;18:41:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;146654927;146654927;N1348;OSETH;Def;N45128;OSETH;Def;18:43:00;19:19:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;591135752;591135752;N45128;OSETH;Def;N1348;OSETH;Def;19:35:00;20:17:00;;504_2
Day Type 4;Foinika;504;504;Revenue;05;OASTH;Def;564161087;564161087;N1348;OSETH;Def;N45128;OSETH;Def;20:19:00;20:57:00;;504_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;644632340;644632340;N45128;OSETH;Def;N1348;OSETH;Def;06:15:00;06:49:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;642062496;642062496;N1348;OSETH;Def;N45128;OSETH;Def;06:51:00;07:22:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;391620298;391620298;N45128;OSETH;Def;N1348;OSETH;Def;07:30:00;08:04:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;550335983;550335983;N1348;OSETH;Def;N45128;OSETH;Def;08:06:00;08:38:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;112066060;112066060;N45128;OSETH;Def;N1348;OSETH;Def;08:50:00;09:27:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;134753478;134753478;N1348;OSETH;Def;N45128;OSETH;Def;09:29:00;10:03:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;579613004;579613004;N45128;OSETH;Def;N1348;OSETH;Def;10:31:00;11:10:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;612650787;612650787;N1348;OSETH;Def;N45128;OSETH;Def;11:12:00;11:48:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;360058304;360058304;N45128;OSETH;Def;N1348;OSETH;Def;12:10:00;12:49:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;129108163;129108163;N1348;OSETH;Def;N45128;OSETH;Def;12:51:00;13:27:00;;505_1
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;305967309;305967309;N45128;OSETH;Def;N1348;OSETH;Def;16:40:00;17:19:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;276836569;276836569;N1348;OSETH;Def;N45128;OSETH;Def;17:21:00;17:57:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;389244551;389244551;N45128;OSETH;Def;N1348;OSETH;Def;18:14:00;18:53:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;287157477;287157477;N1348;OSETH;Def;N45128;OSETH;Def;18:55:00;19:31:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;483760518;483760518;N45128;OSETH;Def;N1348;OSETH;Def;19:55:00;20:36:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;237282067;237282067;N1348;OSETH;Def;N45128;OSETH;Def;20:38:00;21:15:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;517589072;517589072;N45128;OSETH;Def;N1348;OSETH;Def;21:20:00;22:03:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;587392961;587392961;N1348;OSETH;Def;N45128;OSETH;Def;22:05:00;22:43:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;680617968;680617968;N45128;OSETH;Def;N1348;OSETH;Def;23:00:00;23:40:00;;505_2
Day Type 4;Foinika;505;505;Revenue;05;OASTH;Def;314301858;314301858;N1348;OSETH;Def;N45128;OSETH;Def;23:42:00;24:19:00;;505_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;399219989;399219989;N45128;OSETH;Def;N1348;OSETH;Def;07:42:00;08:17:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;358864715;358864715;N1348;OSETH;Def;N45128;OSETH;Def;08:19:00;08:51:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;426373450;426373450;N45128;OSETH;Def;N1348;OSETH;Def;09:04:00;09:41:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;941906899;941906899;N1348;OSETH;Def;N45128;OSETH;Def;09:43:00;10:17:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;333455560;333455560;N45128;OSETH;Def;N1348;OSETH;Def;10:45:00;11:24:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;561939971;561939971;N1348;OSETH;Def;N45128;OSETH;Def;11:26:00;12:02:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;597212953;597212953;N45128;OSETH;Def;N1348;OSETH;Def;12:25:00;13:04:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;383006312;383006312;N1348;OSETH;Def;N45128;OSETH;Def;13:06:00;13:42:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;755035322;755035322;N45128;OSETH;Def;N1348;OSETH;Def;13:50:00;14:29:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;986775745;986775745;N1348;OSETH;Def;N45128;OSETH;Def;14:31:00;15:07:00;;506_1
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;519941512;519941512;N45128;OSETH;Def;N1348;OSETH;Def;15:20:00;15:58:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;841920808;841920808;N1348;OSETH;Def;N45128;OSETH;Def;16:00:00;16:35:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;449336610;449336610;N45128;OSETH;Def;N1348;OSETH;Def;17:00:00;17:40:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;545237537;545237537;N1348;OSETH;Def;N45128;OSETH;Def;17:42:00;18:18:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;819767011;819767011;N45128;OSETH;Def;N1348;OSETH;Def;18:26:00;19:05:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;565549847;565549847;N1348;OSETH;Def;N45128;OSETH;Def;19:07:00;19:43:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;427007444;427007444;N45128;OSETH;Def;N1348;OSETH;Def;20:15:00;20:57:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;182997730;182997730;N1348;OSETH;Def;N45128;OSETH;Def;20:59:00;21:36:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;994383984;994383984;N45128;OSETH;Def;N1348;OSETH;Def;21:45:00;22:26:00;;506_2
Day Type 4;Foinika;506;506;Revenue;05;OASTH;Def;316479757;316479757;N1348;OSETH;Def;N45128;OSETH;Def;22:28:00;23:05:00;;506_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;132865078;132865078;N45128;OSETH;Def;N1348;OSETH;Def;08:16:00;08:53:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;363219422;363219422;N1348;OSETH;Def;N45128;OSETH;Def;08:55:00;09:28:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;749983319;749983319;N45128;OSETH;Def;N1348;OSETH;Def;09:45:00;10:23:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;187050992;187050992;N1348;OSETH;Def;N45128;OSETH;Def;10:25:00;11:00:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;295897759;295897759;N45128;OSETH;Def;N1348;OSETH;Def;11:27:00;12:07:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;958349586;958349586;N1348;OSETH;Def;N45128;OSETH;Def;12:09:00;12:45:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;964702293;964702293;N45128;OSETH;Def;N1348;OSETH;Def;12:55:00;13:34:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;169913850;169913850;N1348;OSETH;Def;N45128;OSETH;Def;13:36:00;14:12:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;400037707;400037707;N45128;OSETH;Def;N1348;OSETH;Def;14:20:00;14:58:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;253493415;253493415;N1348;OSETH;Def;N45128;OSETH;Def;15:00:00;15:37:00;;507_1
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;542977169;542977169;N45128;OSETH;Def;N1348;OSETH;Def;17:50:00;18:30:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;178947107;178947107;N1348;OSETH;Def;N45128;OSETH;Def;18:32:00;19:08:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;407744937;407744937;N45128;OSETH;Def;N1348;OSETH;Def;19:20:00;20:01:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;746306403;746306403;N1348;OSETH;Def;N45128;OSETH;Def;20:03:00;20:40:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;790012850;790012850;N45128;OSETH;Def;N1348;OSETH;Def;21:00:00;21:43:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;559056948;559056948;N1348;OSETH;Def;N45128;OSETH;Def;21:45:00;22:23:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;549789368;549789368;N45128;OSETH;Def;N1348;OSETH;Def;22:35:00;23:14:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;490991041;490991041;N1348;OSETH;Def;N45128;OSETH;Def;23:16:00;23:51:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;147572172;147572172;N45128;OSETH;Def;N1348;OSETH;Def;24:00:00;24:40:00;;507_2
Day Type 4;Foinika;507;507;Revenue;05;OASTH;Def;531788273;531788273;N1348;OSETH;Def;N45128;OSETH;Def;24:42:00;25:17:00;;507_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;518651211;518651211;N1348;OSETH;Def;N45128;OSETH;Def;05:30:00;06:04:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;969805159;969805159;N45128;OSETH;Def;N1348;OSETH;Def;06:10:00;06:43:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;333321368;333321368;N1348;OSETH;Def;N45128;OSETH;Def;06:45:00;07:20:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;393883210;393883210;N45128;OSETH;Def;N1348;OSETH;Def;07:30:00;08:06:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;123805964;123805964;N1348;OSETH;Def;N45128;OSETH;Def;08:08:00;08:44:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;120751834;120751834;N45128;OSETH;Def;N1348;OSETH;Def;09:05:00;09:44:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;563155433;563155433;N1348;OSETH;Def;N45128;OSETH;Def;09:46:00;10:24:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;833207633;833207633;N45128;OSETH;Def;N1348;OSETH;Def;10:52:00;11:33:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;906880363;906880363;N1348;OSETH;Def;N45128;OSETH;Def;11:35:00;12:14:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;208484973;208484973;N45128;OSETH;Def;N1348;OSETH;Def;12:27:00;13:05:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;541771344;541771344;N1348;OSETH;Def;N45128;OSETH;Def;13:07:00;13:45:00;;601_1
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;250021025;250021025;N45128;OSETH;Def;N1348;OSETH;Def;17:13:00;17:54:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;855684225;855684225;N1348;OSETH;Def;N45128;OSETH;Def;17:56:00;18:35:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;426209977;426209977;N45128;OSETH;Def;N1348;OSETH;Def;18:50:00;19:30:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;281870824;281870824;N1348;OSETH;Def;N45128;OSETH;Def;19:32:00;20:10:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;553916439;553916439;N45128;OSETH;Def;N1348;OSETH;Def;20:30:00;21:14:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;711471614;711471614;N1348;OSETH;Def;N45128;OSETH;Def;21:16:00;21:56:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;678093877;678093877;N45128;OSETH;Def;N1348;OSETH;Def;22:00:00;22:41:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;785484685;785484685;N1348;OSETH;Def;N45128;OSETH;Def;22:43:00;23:22:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;491177299;491177299;N45128;OSETH;Def;N1348;OSETH;Def;23:30:00;24:10:00;;601_2
Day Type 4;Foinika;601;601;Revenue;06;OASTH;Def;845704474;845704474;N1348;OSETH;Def;N45128;OSETH;Def;24:12:00;24:51:00;;601_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;400891968;400891968;N45128;OSETH;Def;N1348;OSETH;Def;05:15:00;05:46:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;331845351;331845351;N1348;OSETH;Def;N45128;OSETH;Def;05:48:00;06:22:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;547187531;547187531;N45128;OSETH;Def;N1348;OSETH;Def;06:30:00;07:03:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;328212075;328212075;N1348;OSETH;Def;N45128;OSETH;Def;07:05:00;07:41:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;670490319;670490319;N45128;OSETH;Def;N1348;OSETH;Def;08:00:00;08:36:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;266685574;266685574;N1348;OSETH;Def;N45128;OSETH;Def;08:38:00;09:14:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;597047007;597047007;N45128;OSETH;Def;N1348;OSETH;Def;09:40:00;10:19:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;199168480;199168480;N1348;OSETH;Def;N45128;OSETH;Def;10:21:00;11:00:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;552189938;552189938;N45128;OSETH;Def;N1348;OSETH;Def;11:24:00;12:05:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;231425903;231425903;N1348;OSETH;Def;N45128;OSETH;Def;12:07:00;12:46:00;;602_1
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;733586795;733586795;N45128;OSETH;Def;N1348;OSETH;Def;13:00:00;13:41:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;522710953;522710953;N1348;OSETH;Def;N45128;OSETH;Def;13:43:00;14:22:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;565230379;565230379;N45128;OSETH;Def;N1348;OSETH;Def;14:30:00;15:10:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;293801326;293801326;N1348;OSETH;Def;N45128;OSETH;Def;15:12:00;15:51:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;960945863;960945863;N45128;OSETH;Def;N1348;OSETH;Def;16:00:00;16:40:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;173670312;173670312;N1348;OSETH;Def;N45128;OSETH;Def;16:42:00;17:21:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;801163891;801163891;N45128;OSETH;Def;N1348;OSETH;Def;17:46:00;18:27:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;612315509;612315509;N1348;OSETH;Def;N45128;OSETH;Def;18:29:00;19:09:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;853245100;853245100;N45128;OSETH;Def;N1348;OSETH;Def;19:20:00;20:03:00;;602_2
Day Type 4;Foinika;602;602;Revenue;06;OASTH;Def;991632053;991632053;N1348;OSETH;Def;N45128;OSETH;Def;20:05:00;20:46:00;;602_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;955085028;955085028;N45128;OSETH;Def;N1348;OSETH;Def;05:30:00;06:01:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;590409723;590409723;N1348;OSETH;Def;N45128;OSETH;Def;06:03:00;06:37:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;218032766;218032766;N45128;OSETH;Def;N1348;OSETH;Def;06:45:00;07:19:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;639350140;639350140;N1348;OSETH;Def;N45128;OSETH;Def;07:21:00;07:57:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;649859845;649859845;N45128;OSETH;Def;N1348;OSETH;Def;08:15:00;08:51:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;546768901;546768901;N1348;OSETH;Def;N45128;OSETH;Def;08:53:00;09:30:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;220955392;220955392;N45128;OSETH;Def;N1348;OSETH;Def;09:58:00;10:38:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;213638606;213638606;N1348;OSETH;Def;N45128;OSETH;Def;10:40:00;11:19:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;340438622;340438622;N45128;OSETH;Def;N1348;OSETH;Def;11:40:00;12:21:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;353090514;353090514;N1348;OSETH;Def;N45128;OSETH;Def;12:23:00;13:02:00;;603_1
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;947255706;947255706;N45128;OSETH;Def;N1348;OSETH;Def;13:16:00;13:57:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;183059220;183059220;N1348;OSETH;Def;N45128;OSETH;Def;13:59:00;14:38:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;251087880;251087880;N45128;OSETH;Def;N1348;OSETH;Def;14:52:00;15:32:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;987246543;987246543;N1348;OSETH;Def;N45128;OSETH;Def;15:34:00;16:13:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;714508652;714508652;N45128;OSETH;Def;N1348;OSETH;Def;16:20:00;17:00:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;336735658;336735658;N1348;OSETH;Def;N45128;OSETH;Def;17:02:00;17:41:00;;603_2
