PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;2704;2704;Revenue;27;OASTH;Def;252079372;252079372;N1134;OSETH;Def;N11024;OSETH;Def;15:39:00;16:22:00;;2704_2
Day Type 1;Stavroupoli;2704;2704;Revenue;27;OASTH;Def;817634593;817634593;N11024;OSETH;Def;N1134;OSETH;Def;16:45:00;17:23:00;;2704_2
Day Type 1;Stavroupoli;2704;2704;Revenue;27;OASTH;Def;736072219;736072219;N1134;OSETH;Def;N11024;OSETH;Def;17:25:00;18:05:00;;2704_2
Day Type 1;Stavroupoli;2704;2704;Revenue;27;OASTH;Def;433472273;433472273;N11024;OSETH;Def;N1134;OSETH;Def;18:20:00;19:00:00;;2704_2
Day Type 1;Stavroupoli;2704;2704;Revenue;27;OASTH;Def;765548662;765548662;N1134;OSETH;Def;N11024;OSETH;Def;19:02:00;19:42:00;;2704_2
Day Type 1;Stavroupoli;2704;2704;Revenue;27;OASTH;Def;497697255;497697255;N11024;OSETH;Def;N1134;OSETH;Def;19:50:00;20:27:00;;2704_2
Day Type 1;Stavroupoli;2704;2704;Revenue;27;OASTH;Def;275018930;275018930;N1134;OSETH;Def;N11024;OSETH;Def;20:29:00;21:06:00;;2704_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;139420157;139420157;N11024;OSETH;Def;N1134;OSETH;Def;05:30:00;05:58:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;278754770;278754770;N1134;OSETH;Def;N11024;OSETH;Def;06:00:00;06:33:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;514944147;514944147;N11024;OSETH;Def;N1134;OSETH;Def;06:40:00;07:12:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;817057407;817057407;N1134;OSETH;Def;N11024;OSETH;Def;07:14:00;07:50:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;601553858;601553858;N11024;OSETH;Def;N1134;OSETH;Def;08:22:00;09:00:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;517480172;517480172;N1134;OSETH;Def;N11024;OSETH;Def;09:02:00;09:41:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;172612125;172612125;N11024;OSETH;Def;N1134;OSETH;Def;09:48:00;10:29:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;443392271;443392271;N1134;OSETH;Def;N11024;OSETH;Def;10:31:00;11:12:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;405353375;405353375;N11024;OSETH;Def;N1134;OSETH;Def;11:30:00;12:14:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;609196812;609196812;N1134;OSETH;Def;N11024;OSETH;Def;12:16:00;13:01:00;;2705_1
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;715321573;715321573;N11024;OSETH;Def;N1134;OSETH;Def;13:36:00;14:18:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;706884769;706884769;N1134;OSETH;Def;N11024;OSETH;Def;14:20:00;15:04:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;822474182;822474182;N11024;OSETH;Def;N1134;OSETH;Def;15:12:00;15:48:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;806336194;806336194;N1134;OSETH;Def;N11024;OSETH;Def;15:50:00;16:33:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;109228551;109228551;N11024;OSETH;Def;N1134;OSETH;Def;16:55:00;17:32:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;731403158;731403158;N1134;OSETH;Def;N11024;OSETH;Def;17:34:00;18:14:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;663356514;663356514;N11024;OSETH;Def;N1134;OSETH;Def;18:30:00;19:10:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;828040070;828040070;N1134;OSETH;Def;N11024;OSETH;Def;19:12:00;19:52:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;856125371;856125371;N11024;OSETH;Def;N1134;OSETH;Def;20:10:00;20:46:00;;2705_2
Day Type 1;Stavroupoli;2705;2705;Revenue;27;OASTH;Def;184882444;184882444;N1134;OSETH;Def;N11024;OSETH;Def;20:48:00;21:25:00;;2705_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;912073998;912073998;N11024;OSETH;Def;N1134;OSETH;Def;06:00:00;06:30:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;231919134;231919134;N1134;OSETH;Def;N11024;OSETH;Def;06:32:00;07:06:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;573690577;573690577;N11024;OSETH;Def;N1134;OSETH;Def;07:19:00;07:53:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;810173050;810173050;N1134;OSETH;Def;N11024;OSETH;Def;07:55:00;08:31:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;302401474;302401474;N11024;OSETH;Def;N1134;OSETH;Def;09:00:00;09:40:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;379831568;379831568;N1134;OSETH;Def;N11024;OSETH;Def;09:42:00;10:22:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;201269230;201269230;N11024;OSETH;Def;N1134;OSETH;Def;10:29:00;11:12:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;866017291;866017291;N1134;OSETH;Def;N11024;OSETH;Def;11:14:00;11:57:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;651328276;651328276;N11024;OSETH;Def;N1134;OSETH;Def;12:03:00;12:47:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;874890443;874890443;N1134;OSETH;Def;N11024;OSETH;Def;12:49:00;13:34:00;;2706_1
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;294042664;294042664;N11024;OSETH;Def;N1134;OSETH;Def;14:24:00;15:02:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;719857266;719857266;N1134;OSETH;Def;N11024;OSETH;Def;15:04:00;15:48:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;725187433;725187433;N11024;OSETH;Def;N1134;OSETH;Def;16:00:00;16:38:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;162684734;162684734;N1134;OSETH;Def;N11024;OSETH;Def;16:40:00;17:20:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;747230848;747230848;N11024;OSETH;Def;N1134;OSETH;Def;17:50:00;18:28:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;541161631;541161631;N1134;OSETH;Def;N11024;OSETH;Def;18:30:00;19:10:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;774098495;774098495;N11024;OSETH;Def;N1134;OSETH;Def;19:30:00;20:07:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;947879482;947879482;N1134;OSETH;Def;N11024;OSETH;Def;20:09:00;20:46:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;526255847;526255847;N11024;OSETH;Def;N1134;OSETH;Def;21:10:00;21:45:00;;2706_2
Day Type 1;Stavroupoli;2706;2706;Revenue;27;OASTH;Def;277619428;277619428;N1134;OSETH;Def;N11024;OSETH;Def;21:47:00;22:24:00;;2706_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;304320494;304320494;N11024;OSETH;Def;N1134;OSETH;Def;06:20:00;06:52:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;488882242;488882242;N1134;OSETH;Def;N11024;OSETH;Def;06:54:00;07:29:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;171555690;171555690;N11024;OSETH;Def;N1134;OSETH;Def;07:37:00;08:11:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;517035569;517035569;N1134;OSETH;Def;N11024;OSETH;Def;08:13:00;08:51:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;735706025;735706025;N11024;OSETH;Def;N1134;OSETH;Def;09:20:00;10:00:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;213661713;213661713;N1134;OSETH;Def;N11024;OSETH;Def;10:02:00;10:42:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;939231102;939231102;N11024;OSETH;Def;N1134;OSETH;Def;11:00:00;11:44:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;131293081;131293081;N1134;OSETH;Def;N11024;OSETH;Def;11:46:00;12:30:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;751995087;751995087;N11024;OSETH;Def;N1134;OSETH;Def;12:39:00;13:23:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;947179594;947179594;N1134;OSETH;Def;N11024;OSETH;Def;13:25:00;14:09:00;;2707_1
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;806098898;806098898;N11024;OSETH;Def;N1134;OSETH;Def;15:36:00;16:12:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;241865298;241865298;N1134;OSETH;Def;N11024;OSETH;Def;16:14:00;16:53:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;784537173;784537173;N11024;OSETH;Def;N1134;OSETH;Def;17:04:00;17:41:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;213411646;213411646;N1134;OSETH;Def;N11024;OSETH;Def;17:43:00;18:23:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;557684609;557684609;N11024;OSETH;Def;N1134;OSETH;Def;18:50:00;19:29:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;100320433;100320433;N1134;OSETH;Def;N11024;OSETH;Def;19:31:00;20:10:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;316376671;316376671;N11024;OSETH;Def;N1134;OSETH;Def;20:30:00;21:06:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;967523045;967523045;N1134;OSETH;Def;N11024;OSETH;Def;21:08:00;21:45:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;305868776;305868776;N11024;OSETH;Def;N1134;OSETH;Def;21:50:00;22:23:00;;2707_2
Day Type 1;Stavroupoli;2707;2707;Revenue;27;OASTH;Def;177731918;177731918;N1134;OSETH;Def;N11024;OSETH;Def;22:25:00;23:00:00;;2707_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;520009702;520009702;N11024;OSETH;Def;N1134;OSETH;Def;06:50:00;07:22:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;871624237;871624237;N1134;OSETH;Def;N11024;OSETH;Def;07:24:00;08:00:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;100716125;100716125;N11024;OSETH;Def;N1134;OSETH;Def;08:13:00;08:51:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;469208314;469208314;N1134;OSETH;Def;N11024;OSETH;Def;08:53:00;09:32:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;629517872;629517872;N11024;OSETH;Def;N1134;OSETH;Def;09:57:00;10:39:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;964648694;964648694;N1134;OSETH;Def;N11024;OSETH;Def;10:41:00;11:22:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;697715302;697715302;N11024;OSETH;Def;N1134;OSETH;Def;11:41:00;12:25:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;179873053;179873053;N1134;OSETH;Def;N11024;OSETH;Def;12:27:00;13:12:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;891803610;891803610;N11024;OSETH;Def;N1134;OSETH;Def;13:25:00;14:07:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;214232625;214232625;N1134;OSETH;Def;N11024;OSETH;Def;14:09:00;14:53:00;;2708_1
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;608141231;608141231;N11024;OSETH;Def;N1134;OSETH;Def;16:12:00;16:50:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;203137385;203137385;N1134;OSETH;Def;N11024;OSETH;Def;16:52:00;17:32:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;100236001;100236001;N11024;OSETH;Def;N1134;OSETH;Def;17:40:00;18:17:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;276294064;276294064;N1134;OSETH;Def;N11024;OSETH;Def;18:19:00;18:59:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;301792359;301792359;N11024;OSETH;Def;N1134;OSETH;Def;19:20:00;19:57:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;337129251;337129251;N1134;OSETH;Def;N11024;OSETH;Def;19:59:00;20:35:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;114040140;114040140;N11024;OSETH;Def;N1134;OSETH;Def;20:40:00;21:16:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;209868671;209868671;N1134;OSETH;Def;N11024;OSETH;Def;21:18:00;21:55:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;438873878;438873878;N11024;OSETH;Def;N1134;OSETH;Def;22:10:00;22:43:00;;2708_2
Day Type 1;Stavroupoli;2708;2708;Revenue;27;OASTH;Def;234646056;234646056;N1134;OSETH;Def;N11024;OSETH;Def;22:45:00;23:20:00;;2708_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;178107584;178107584;N11024;OSETH;Def;N1134;OSETH;Def;07:28:00;08:02:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;607118346;607118346;N1134;OSETH;Def;N11024;OSETH;Def;08:04:00;08:41:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;621756217;621756217;N11024;OSETH;Def;N1134;OSETH;Def;08:50:00;09:28:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;190494463;190494463;N1134;OSETH;Def;N11024;OSETH;Def;09:30:00;10:09:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;446562411;446562411;N11024;OSETH;Def;N1134;OSETH;Def;10:40:00;11:23:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;504372118;504372118;N1134;OSETH;Def;N11024;OSETH;Def;11:25:00;12:09:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;260661500;260661500;N11024;OSETH;Def;N1134;OSETH;Def;12:27:00;13:11:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;237194374;237194374;N1134;OSETH;Def;N11024;OSETH;Def;13:13:00;13:57:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;874484947;874484947;N11024;OSETH;Def;N1134;OSETH;Def;14:12:00;14:51:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;293922482;293922482;N1134;OSETH;Def;N11024;OSETH;Def;14:53:00;15:37:00;;2709_1
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;527174835;527174835;N11024;OSETH;Def;N1134;OSETH;Def;16:35:00;17:13:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;881385239;881385239;N1134;OSETH;Def;N11024;OSETH;Def;17:15:00;17:55:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;262075462;262075462;N11024;OSETH;Def;N1134;OSETH;Def;18:10:00;18:50:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;147918460;147918460;N1134;OSETH;Def;N11024;OSETH;Def;18:52:00;19:32:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;247219071;247219071;N11024;OSETH;Def;N1134;OSETH;Def;20:00:00;20:36:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;679526794;679526794;N1134;OSETH;Def;N11024;OSETH;Def;20:38:00;21:15:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;425284636;425284636;N11024;OSETH;Def;N1134;OSETH;Def;21:30:00;22:04:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;829182619;829182619;N1134;OSETH;Def;N11024;OSETH;Def;22:06:00;22:42:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;858654966;858654966;N11024;OSETH;Def;N1134;OSETH;Def;23:00:00;23:28:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;661607497;661607497;N1134;OSETH;Def;N11024;OSETH;Def;23:30:00;24:05:00;;2709_2
Day Type 1;Stavroupoli;2709;2709;Revenue;27;OASTH;Def;565983912;565983912;N11024;OSETH;Def;N1134;OSETH;Def;24:05:00;24:33:00;;2709_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;972284355;972284355;N11024;OSETH;Def;N1134;OSETH;Def;07:55:00;08:31:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;379592966;379592966;N1134;OSETH;Def;N11024;OSETH;Def;08:33:00;09:11:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;261501387;261501387;N11024;OSETH;Def;N1134;OSETH;Def;09:30:00;10:10:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;936892480;936892480;N1134;OSETH;Def;N11024;OSETH;Def;10:12:00;10:53:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;290665610;290665610;N11024;OSETH;Def;N1134;OSETH;Def;11:20:00;12:03:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;779836997;779836997;N1134;OSETH;Def;N11024;OSETH;Def;12:05:00;12:50:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;747986918;747986918;N11024;OSETH;Def;N1134;OSETH;Def;13:03:00;13:46:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;738075856;738075856;N1134;OSETH;Def;N11024;OSETH;Def;13:48:00;14:32:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;533829967;533829967;N11024;OSETH;Def;N1134;OSETH;Def;14:48:00;15:26:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;258184125;258184125;N1134;OSETH;Def;N11024;OSETH;Def;15:28:00;16:11:00;;2710_1
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;365653330;365653330;N11024;OSETH;Def;N1134;OSETH;Def;17:31:00;18:08:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;239496659;239496659;N1134;OSETH;Def;N11024;OSETH;Def;18:10:00;18:50:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;422355963;422355963;N11024;OSETH;Def;N1134;OSETH;Def;19:10:00;19:47:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;798823772;798823772;N1134;OSETH;Def;N11024;OSETH;Def;19:49:00;20:25:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;496110866;496110866;N11024;OSETH;Def;N1134;OSETH;Def;20:55:00;21:31:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;219724931;219724931;N1134;OSETH;Def;N11024;OSETH;Def;21:33:00;22:10:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;748065205;748065205;N11024;OSETH;Def;N1134;OSETH;Def;22:25:00;22:54:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;664845142;664845142;N1134;OSETH;Def;N11024;OSETH;Def;22:55:00;23:30:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;666537212;666537212;N11024;OSETH;Def;N1134;OSETH;Def;23:35:00;24:03:00;;2710_2
Day Type 1;Stavroupoli;2710;2710;Revenue;27;OASTH;Def;321078213;321078213;N1134;OSETH;Def;N11024;OSETH;Def;24:05:00;24:38:00;;2710_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;930637031;930637031;N1134;OSETH;Def;N11048;OSETH;Def;05:15:00;05:55:00;;2801_1
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;989367968;989367968;N11048;OSETH;Def;N1134;OSETH;Def;06:00:00;06:39:00;;2801_1
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;583574208;583574208;N1134;OSETH;Def;N11048;OSETH;Def;06:41:00;07:26:00;;2801_1
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;941833011;941833011;N11048;OSETH;Def;N1134;OSETH;Def;07:41:00;08:31:00;;2801_1
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;474948919;474948919;N1134;OSETH;Def;N11048;OSETH;Def;08:33:00;09:28:00;;2801_1
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;537162171;537162171;N11048;OSETH;Def;N1134;OSETH;Def;09:52:00;10:44:00;;2801_1
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;407261118;407261118;N1134;OSETH;Def;N11048;OSETH;Def;10:46:00;11:41:00;;2801_1
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;519033690;519033690;N11048;OSETH;Def;N1134;OSETH;Def;12:25:00;13:17:00;;2801_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;198816448;198816448;N1134;OSETH;Def;N11048;OSETH;Def;13:19:00;14:16:00;;2801_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;211378526;211378526;N11048;OSETH;Def;N1134;OSETH;Def;14:25:00;15:18:00;;2801_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;801741155;801741155;N1134;OSETH;Def;N11048;OSETH;Def;15:20:00;16:15:00;;2801_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;305245559;305245559;N11048;OSETH;Def;N1134;OSETH;Def;16:25:00;17:17:00;;2801_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;172831585;172831585;N1134;OSETH;Def;N11048;OSETH;Def;17:19:00;18:14:00;;2801_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;479661083;479661083;N11048;OSETH;Def;N1134;OSETH;Def;18:36:00;19:27:00;;2801_2
Day Type 1;Stavroupoli;2801;2801;Revenue;28;OASTH;Def;874111073;874111073;N1134;OSETH;Def;N11048;OSETH;Def;19:29:00;20:22:00;;2801_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;893476363;893476363;N11048;OSETH;Def;N1134;OSETH;Def;05:00:00;05:35:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;528139730;528139730;N1134;OSETH;Def;N11048;OSETH;Def;05:37:00;06:18:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;325178417;325178417;N11048;OSETH;Def;N1134;OSETH;Def;06:30:00;07:11:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;620318687;620318687;N1134;OSETH;Def;N11048;OSETH;Def;07:13:00;08:02:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;571143600;571143600;N11048;OSETH;Def;N1134;OSETH;Def;08:08:00;09:03:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;625597741;625597741;N1134;OSETH;Def;N11048;OSETH;Def;09:05:00;10:00:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;763804413;763804413;N11048;OSETH;Def;N1134;OSETH;Def;10:24:00;11:16:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;420709223;420709223;N1134;OSETH;Def;N11048;OSETH;Def;11:18:00;12:13:00;;2802_1
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;845240176;845240176;N11048;OSETH;Def;N1134;OSETH;Def;12:55:00;13:47:00;;2802_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;514382467;514382467;N1134;OSETH;Def;N11048;OSETH;Def;13:49:00;14:46:00;;2802_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;544527567;544527567;N11048;OSETH;Def;N1134;OSETH;Def;14:55:00;15:48:00;;2802_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;310405688;310405688;N1134;OSETH;Def;N11048;OSETH;Def;15:50:00;16:45:00;;2802_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;410282911;410282911;N11048;OSETH;Def;N1134;OSETH;Def;16:55:00;17:47:00;;2802_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;732920422;732920422;N1134;OSETH;Def;N11048;OSETH;Def;17:49:00;18:44:00;;2802_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;807663089;807663089;N11048;OSETH;Def;N1134;OSETH;Def;19:05:00;19:54:00;;2802_2
Day Type 1;Stavroupoli;2802;2802;Revenue;28;OASTH;Def;579061860;579061860;N1134;OSETH;Def;N11048;OSETH;Def;19:56:00;20:48:00;;2802_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;310084942;310084942;N11048;OSETH;Def;N1134;OSETH;Def;05:15:00;05:51:00;;2803_1
