PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;313;313;Revenue;03K;OASTH;Def;744446410;744446410;N1337;OSETH;Def;N15076;OSETH;Def;18:57:00;19:54:00;;313_2
Day Type 5;Foinika;313;313;Revenue;03K;OASTH;Def;254651429;254651429;N15076;OSETH;Def;N1337;OSETH;Def;20:20:00;21:07:00;;313_2
Day Type 5;Foinika;313;313;Revenue;03K;OASTH;Def;620280562;620280562;N1337;OSETH;Def;N15076;OSETH;Def;21:10:00;22:00:00;;313_2
Day Type 5;Foinika;313;313;Revenue;03K;OASTH;Def;358188263;358188263;N15076;OSETH;Def;N1337;OSETH;Def;22:10:00;22:48:00;;313_2
Day Type 5;Foinika;313;313;Revenue;03K;OASTH;Def;749070525;749070525;N1337;OSETH;Def;N15076;OSETH;Def;22:50:00;23:35:00;;313_2
Day Type 5;Foinika;313;313;Revenue;03K;OASTH;Def;156123353;156123353;N15076;OSETH;Def;N1337;OSETH;Def;23:40:00;24:15:00;;313_2
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;543560173;543560173;N15076;OSETH;Def;N1337;OSETH;Def;11:25:00;12:18:00;;314_1
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;708454999;708454999;N1337;OSETH;Def;N15076;OSETH;Def;12:20:00;13:20:00;;314_1
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;719992291;719992291;N15076;OSETH;Def;N1337;OSETH;Def;13:35:00;14:28:00;;314_1
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;270821555;270821555;N1337;OSETH;Def;N15076;OSETH;Def;14:30:00;15:30:00;;314_1
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;512075342;512075342;N15076;OSETH;Def;N1337;OSETH;Def;16:05:00;16:53:00;;314_1
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;617697829;617697829;N1337;OSETH;Def;N15076;OSETH;Def;16:55:00;17:55:00;;314_1
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;634707968;634707968;N15076;OSETH;Def;N1337;OSETH;Def;18:21:00;19:11:00;;314_2
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;208281560;208281560;N1337;OSETH;Def;N15076;OSETH;Def;19:13:00;20:09:00;;314_2
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;610400666;610400666;N15076;OSETH;Def;N1337;OSETH;Def;20:30:00;21:17:00;;314_2
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;486378084;486378084;N1337;OSETH;Def;N15076;OSETH;Def;21:20:00;22:09:00;;314_2
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;510221869;510221869;N15076;OSETH;Def;N1337;OSETH;Def;22:25:00;23:03:00;;314_2
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;965639952;965639952;N1337;OSETH;Def;N15076;OSETH;Def;23:05:00;23:49:00;;314_2
Day Type 5;Foinika;314;314;Revenue;03K;OASTH;Def;855932761;855932761;N15076;OSETH;Def;N1337;OSETH;Def;24:00:00;24:35:00;;314_2
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;667003387;667003387;N15056;OSETH;Def;N1331;OSETH;Def;05:20:00;05:53:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39A;OASTH;Def;624926265;624926265;N1331;OSETH;Def;N15056;OSETH;Def;05:55:00;06:25:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;475310742;475310742;N15056;OSETH;Def;N1331;OSETH;Def;06:35:00;07:10:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;966079780;966079780;N1331;OSETH;Def;N15056;OSETH;Def;07:12:00;07:52:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;837024925;837024925;N15056;OSETH;Def;N1331;OSETH;Def;08:00:00;08:44:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;522011676;522011676;N1331;OSETH;Def;N15056;OSETH;Def;08:46:00;09:32:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;154407973;154407973;N15056;OSETH;Def;N1331;OSETH;Def;09:54:00;10:49:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;463530665;463530665;N1331;OSETH;Def;N15056;OSETH;Def;10:51:00;11:39:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;868366631;868366631;N15056;OSETH;Def;N1331;OSETH;Def;12:03:00;12:56:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;611272137;611272137;N1331;OSETH;Def;N15056;OSETH;Def;12:59:00;13:51:00;;3901_1
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;256741697;256741697;N15056;OSETH;Def;N1331;OSETH;Def;14:50:00;15:43:00;;3901_2
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;440688327;440688327;N1331;OSETH;Def;N15056;OSETH;Def;15:45:00;16:37:00;;3901_2
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;578351106;578351106;N15056;OSETH;Def;N1331;OSETH;Def;16:48:00;17:36:00;;3901_2
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;205380293;205380293;N1331;OSETH;Def;N15056;OSETH;Def;17:38:00;18:30:00;;3901_2
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;411756502;411756502;N15056;OSETH;Def;N1331;OSETH;Def;18:51:00;19:46:00;;3901_2
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;432605076;432605076;N1331;OSETH;Def;N15056;OSETH;Def;19:48:00;20:40:00;;3901_2
Day Type 5;Foinika;3901;3901;Revenue;39A;OASTH;Def;852351272;852351272;N15056;OSETH;Def;N1331;OSETH;Def;21:00:00;21:59:00;;3901_2
Day Type 5;Foinika;3901;3901;Revenue;39;OASTH;Def;151130118;151130118;N1331;OSETH;Def;N15056;OSETH;Def;21:59:00;22:47:00;;3901_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;159564213;159564213;N15056;OSETH;Def;N1331;OSETH;Def;05:45:00;06:18:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;192741785;192741785;N1331;OSETH;Def;N15056;OSETH;Def;06:20:00;06:54:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;110240118;110240118;N15056;OSETH;Def;N1331;OSETH;Def;07:15:00;07:56:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;807562300;807562300;N1331;OSETH;Def;N15056;OSETH;Def;07:58:00;08:42:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;196478172;196478172;N15056;OSETH;Def;N1331;OSETH;Def;08:54:00;09:45:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;994224259;994224259;N1331;OSETH;Def;N15056;OSETH;Def;09:47:00;10:34:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;203227177;203227177;N15056;OSETH;Def;N1331;OSETH;Def;10:54:00;11:49:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;679603345;679603345;N1331;OSETH;Def;N15056;OSETH;Def;11:51:00;12:41:00;;3902_1
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;546821167;546821167;N15056;OSETH;Def;N1331;OSETH;Def;13:09:00;14:04:00;;3902_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;667933152;667933152;N1331;OSETH;Def;N15056;OSETH;Def;14:06:00;15:00:00;;3902_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;782836006;782836006;N15056;OSETH;Def;N1331;OSETH;Def;15:06:00;15:58:00;;3902_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;438444444;438444444;N1331;OSETH;Def;N15056;OSETH;Def;16:00:00;16:52:00;;3902_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;289128737;289128737;N15056;OSETH;Def;N1331;OSETH;Def;17:02:00;17:52:00;;3902_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;465460011;465460011;N1331;OSETH;Def;N15056;OSETH;Def;17:54:00;18:46:00;;3902_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;644883102;644883102;N15056;OSETH;Def;N1331;OSETH;Def;19:06:00;20:01:00;;3902_2
Day Type 5;Foinika;3902;3902;Revenue;39;OASTH;Def;814623527;814623527;N1331;OSETH;Def;N15056;OSETH;Def;20:03:00;20:55:00;;3902_2
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;114298270;114298270;N15056;OSETH;Def;N1331;OSETH;Def;06:10:00;06:45:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;986750483;986750483;N1331;OSETH;Def;N15056;OSETH;Def;06:47:00;07:23:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;821682300;821682300;N15056;OSETH;Def;N1331;OSETH;Def;07:30:00;08:13:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;247583857;247583857;N1331;OSETH;Def;N15056;OSETH;Def;08:15:00;09:01:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;971281151;971281151;N15056;OSETH;Def;N1331;OSETH;Def;09:39:00;10:35:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;370227976;370227976;N1331;OSETH;Def;N15056;OSETH;Def;10:37:00;11:25:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;484563212;484563212;N15056;OSETH;Def;N1331;OSETH;Def;11:45:00;12:40:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;763303588;763303588;N1331;OSETH;Def;N15056;OSETH;Def;12:42:00;13:33:00;;3903_1
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;294944793;294944793;N15056;OSETH;Def;N1331;OSETH;Def;14:00:00;14:55:00;;3903_2
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;245294165;245294165;N1331;OSETH;Def;N15056;OSETH;Def;14:57:00;15:53:00;;3903_2
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;840836038;840836038;N15056;OSETH;Def;N1331;OSETH;Def;16:06:00;16:57:00;;3903_2
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;979562611;979562611;N1331;OSETH;Def;N15056;OSETH;Def;16:59:00;17:51:00;;3903_2
Day Type 5;Foinika;3903;3903;Revenue;39A;OASTH;Def;759891028;759891028;N15056;OSETH;Def;N1331;OSETH;Def;18:20:00;19:25:00;;3903_2
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;418363219;418363219;N1331;OSETH;Def;N15056;OSETH;Def;19:27:00;20:20:00;;3903_2
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;578819871;578819871;N15056;OSETH;Def;N1331;OSETH;Def;20:25:00;21:18:00;;3903_2
Day Type 5;Foinika;3903;3903;Revenue;39;OASTH;Def;913411281;913411281;N1331;OSETH;Def;N15056;OSETH;Def;21:20:00;22:10:00;;3903_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;575885359;575885359;N15056;OSETH;Def;N1331;OSETH;Def;06:55:00;07:33:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;628124562;628124562;N1331;OSETH;Def;N15056;OSETH;Def;07:35:00;08:19:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39A;OASTH;Def;158649364;158649364;N15056;OSETH;Def;N1331;OSETH;Def;08:26:00;09:22:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;924548967;924548967;N1331;OSETH;Def;N15056;OSETH;Def;09:22:00;10:09:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;817403891;817403891;N15056;OSETH;Def;N1331;OSETH;Def;10:39:00;11:34:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;922783132;922783132;N1331;OSETH;Def;N15056;OSETH;Def;11:36:00;12:26:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;288429954;288429954;N15056;OSETH;Def;N1331;OSETH;Def;12:52:00;13:45:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;421474389;421474389;N1331;OSETH;Def;N15056;OSETH;Def;13:47:00;14:41:00;;3904_1
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;882089034;882089034;N15056;OSETH;Def;N1331;OSETH;Def;15:21:00;16:12:00;;3904_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;637724290;637724290;N1331;OSETH;Def;N15056;OSETH;Def;16:14:00;17:06:00;;3904_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;437155506;437155506;N15056;OSETH;Def;N1331;OSETH;Def;17:17:00;18:07:00;;3904_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;343547612;343547612;N1331;OSETH;Def;N15056;OSETH;Def;18:09:00;19:01:00;;3904_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;983346236;983346236;N15056;OSETH;Def;N1331;OSETH;Def;19:21:00;20:16:00;;3904_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;529086280;529086280;N1331;OSETH;Def;N15056;OSETH;Def;20:18:00;21:08:00;;3904_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;998559945;998559945;N15056;OSETH;Def;N1331;OSETH;Def;21:20:00;22:06:00;;3904_2
Day Type 5;Foinika;3904;3904;Revenue;39;OASTH;Def;881569762;881569762;N1331;OSETH;Def;N15056;OSETH;Def;22:08:00;22:54:00;;3904_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;418227876;418227876;N15056;OSETH;Def;N1331;OSETH;Def;07:45:00;08:28:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;203378459;203378459;N1331;OSETH;Def;N15056;OSETH;Def;08:30:00;09:16:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;736851536;736851536;N15056;OSETH;Def;N1331;OSETH;Def;09:24:00;10:19:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;111059576;111059576;N1331;OSETH;Def;N15056;OSETH;Def;10:21:00;11:09:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;582338467;582338467;N15056;OSETH;Def;N1331;OSETH;Def;11:27:00;12:22:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;145656884;145656884;N1331;OSETH;Def;N15056;OSETH;Def;12:24:00;13:15:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;127885214;127885214;N15056;OSETH;Def;N1331;OSETH;Def;13:43:00;14:38:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;632319925;632319925;N1331;OSETH;Def;N15056;OSETH;Def;14:40:00;15:36:00;;3905_1
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;223442178;223442178;N15056;OSETH;Def;N1331;OSETH;Def;15:51:00;16:42:00;;3905_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;374288608;374288608;N1331;OSETH;Def;N15056;OSETH;Def;16:44:00;17:36:00;;3905_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;924830982;924830982;N15056;OSETH;Def;N1331;OSETH;Def;17:48:00;18:38:00;;3905_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;804973585;804973585;N1331;OSETH;Def;N15056;OSETH;Def;18:40:00;19:33:00;;3905_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;913629088;913629088;N15056;OSETH;Def;N1331;OSETH;Def;19:51:00;20:46:00;;3905_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;621040619;621040619;N1331;OSETH;Def;N15056;OSETH;Def;20:48:00;21:38:00;;3905_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;191892771;191892771;N15056;OSETH;Def;N1331;OSETH;Def;22:05:00;22:49:00;;3905_2
Day Type 5;Foinika;3905;3905;Revenue;39;OASTH;Def;409351982;409351982;N1331;OSETH;Def;N15056;OSETH;Def;22:50:00;23:36:00;;3905_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;664031367;664031367;N15056;OSETH;Def;N1331;OSETH;Def;08:15:00;08:59:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;897173407;897173407;N1331;OSETH;Def;N15056;OSETH;Def;09:01:00;09:48:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;261365577;261365577;N15056;OSETH;Def;N1331;OSETH;Def;10:09:00;11:04:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;799623775;799623775;N1331;OSETH;Def;N15056;OSETH;Def;11:06:00;11:55:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;507683679;507683679;N15056;OSETH;Def;N1331;OSETH;Def;12:19:00;13:12:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;658074641;658074641;N1331;OSETH;Def;N15056;OSETH;Def;13:14:00;14:07:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;388914758;388914758;N15056;OSETH;Def;N1331;OSETH;Def;14:17:00;15:10:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;614511033;614511033;N1331;OSETH;Def;N15056;OSETH;Def;15:12:00;16:05:00;;3906_1
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;870057480;870057480;N15056;OSETH;Def;N1331;OSETH;Def;16:20:00;17:09:00;;3906_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;510441225;510441225;N1331;OSETH;Def;N15056;OSETH;Def;17:11:00;17:59:00;;3906_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;136339649;136339649;N15056;OSETH;Def;N1331;OSETH;Def;18:04:00;19:02:00;;3906_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;945508331;945508331;N1331;OSETH;Def;N15056;OSETH;Def;19:04:00;19:56:00;;3906_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;588548713;588548713;N15056;OSETH;Def;N1331;OSETH;Def;20:08:00;20:58:00;;3906_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;118167348;118167348;N1331;OSETH;Def;N15056;OSETH;Def;21:00:00;21:48:00;;3906_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;323224339;323224339;N15056;OSETH;Def;N1331;OSETH;Def;22:30:00;23:14:00;;3906_2
Day Type 5;Foinika;3906;3906;Revenue;39;OASTH;Def;913955489;913955489;N1331;OSETH;Def;N15056;OSETH;Def;23:15:00;24:00:00;;3906_2
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;103508372;103508372;N15056;OSETH;Def;N1331;OSETH;Def;08:40:00;09:28:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;415188788;415188788;N1331;OSETH;Def;N15056;OSETH;Def;09:30:00;10:17:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;545830580;545830580;N15056;OSETH;Def;N1331;OSETH;Def;10:24:00;11:19:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;570001929;570001929;N1331;OSETH;Def;N15056;OSETH;Def;11:21:00;12:11:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;858905132;858905132;N15056;OSETH;Def;N1331;OSETH;Def;12:35:00;13:28:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;108314387;108314387;N1331;OSETH;Def;N15056;OSETH;Def;13:30:00;14:24:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;811591501;811591501;N15056;OSETH;Def;N1331;OSETH;Def;14:34:00;15:27:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;177558987;177558987;N1331;OSETH;Def;N15056;OSETH;Def;15:29:00;16:20:00;;3907_1
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;218926416;218926416;N15056;OSETH;Def;N1331;OSETH;Def;16:34:00;17:22:00;;3907_2
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;163754558;163754558;N1331;OSETH;Def;N15056;OSETH;Def;17:24:00;18:16:00;;3907_2
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;430943314;430943314;N15056;OSETH;Def;N1331;OSETH;Def;18:36:00;19:30:00;;3907_2
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;577475704;577475704;N1331;OSETH;Def;N15056;OSETH;Def;19:31:00;20:22:00;;3907_2
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;711478858;711478858;N15056;OSETH;Def;N1331;OSETH;Def;20:42:00;21:32:00;;3907_2
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;683096690;683096690;N1331;OSETH;Def;N15056;OSETH;Def;21:34:00;22:22:00;;3907_2
Day Type 5;Foinika;3907;3907;Revenue;39A;OASTH;Def;346741105;346741105;N15056;OSETH;Def;N1331;OSETH;Def;22:40:00;23:29:00;;3907_2
Day Type 5;Foinika;3907;3907;Revenue;39;OASTH;Def;783468746;783468746;N1331;OSETH;Def;N15056;OSETH;Def;23:30:00;24:12:00;;3907_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;222588189;222588189;N15056;OSETH;Def;N1331;OSETH;Def;09:09:00;10:03:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;908832060;908832060;N1331;OSETH;Def;N15056;OSETH;Def;10:05:00;10:52:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;584444762;584444762;N15056;OSETH;Def;N1331;OSETH;Def;11:09:00;12:04:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;539272835;539272835;N1331;OSETH;Def;N15056;OSETH;Def;12:06:00;12:56:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;798897547;798897547;N15056;OSETH;Def;N1331;OSETH;Def;13:26:00;14:21:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;558854603;558854603;N1331;OSETH;Def;N15056;OSETH;Def;14:23:00;15:18:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;203317209;203317209;N15056;OSETH;Def;N1331;OSETH;Def;15:36:00;16:27:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;675645489;675645489;N1331;OSETH;Def;N15056;OSETH;Def;16:29:00;17:19:00;;3908_1
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;830201072;830201072;N15056;OSETH;Def;N1331;OSETH;Def;17:32:00;18:22:00;;3908_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;540312733;540312733;N1331;OSETH;Def;N15056;OSETH;Def;18:24:00;19:16:00;;3908_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;820534378;820534378;N15056;OSETH;Def;N1331;OSETH;Def;19:36:00;20:31:00;;3908_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;707855622;707855622;N1331;OSETH;Def;N15056;OSETH;Def;20:33:00;21:23:00;;3908_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;511399756;511399756;N15056;OSETH;Def;N1331;OSETH;Def;21:40:00;22:26:00;;3908_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;395312757;395312757;N1331;OSETH;Def;N15056;OSETH;Def;22:28:00;23:14:00;;3908_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;658860573;658860573;N15056;OSETH;Def;N1331;OSETH;Def;23:20:00;24:00:00;;3908_2
Day Type 5;Foinika;3908;3908;Revenue;39;OASTH;Def;928880601;928880601;N1331;OSETH;Def;N15056;OSETH;Def;24:05:00;24:45:00;;3908_2
Day Type 5;Foinika;501;501;Revenue;05B;OASTH;Def;879064564;879064564;N45128;OSETH;Def;N1348;OSETH;Def;05:00:00;05:34:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;917061297;917061297;N1348;OSETH;Def;N45128;OSETH;Def;05:36:00;06:07:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;889766235;889766235;N45128;OSETH;Def;N1348;OSETH;Def;06:20:00;07:00:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;966470227;966470227;N1348;OSETH;Def;N45128;OSETH;Def;07:02:00;07:35:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;305480729;305480729;N45128;OSETH;Def;N1348;OSETH;Def;07:50:00;08:34:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;124218655;124218655;N1348;OSETH;Def;N45128;OSETH;Def;08:36:00;09:14:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;513876921;513876921;N45128;OSETH;Def;N1348;OSETH;Def;09:34:00;10:23:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;314176169;314176169;N1348;OSETH;Def;N45128;OSETH;Def;10:25:00;11:05:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;698547622;698547622;N45128;OSETH;Def;N1348;OSETH;Def;11:11:00;12:02:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;578477116;578477116;N1348;OSETH;Def;N45128;OSETH;Def;12:04:00;12:49:00;;501_1
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;466094044;466094044;N45128;OSETH;Def;N1348;OSETH;Def;13:01:00;13:47:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;475462400;475462400;N1348;OSETH;Def;N45128;OSETH;Def;13:49:00;14:30:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;984098035;984098035;N45128;OSETH;Def;N1348;OSETH;Def;14:40:00;15:25:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;413351195;413351195;N1348;OSETH;Def;N45128;OSETH;Def;15:27:00;16:09:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;879981699;879981699;N45128;OSETH;Def;N1348;OSETH;Def;16:36:00;17:19:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;329861837;329861837;N1348;OSETH;Def;N45128;OSETH;Def;17:21:00;18:01:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;586352881;586352881;N45128;OSETH;Def;N1348;OSETH;Def;18:06:00;18:50:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;454742084;454742084;N1348;OSETH;Def;N45128;OSETH;Def;18:52:00;19:31:00;;501_2
